DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:00:00.032 ,1237,0.550,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.094 ,1237,0.550,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:00.157 ,1250,0.520,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:00.219 ,1237,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:00.282 ,1237,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:00.344 ,1250,0.510,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.407 ,1250,0.510,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.469 ,1237,0.510,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:00.532 ,1225,0.510,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.594 ,1225,0.510,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.657 ,1225,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.719 ,1225,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:00.782 ,1237,0.500,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.844 ,1250,0.530,28,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:00.907 ,1250,0.530,28,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:00.969 ,1237,0.540,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:01.032 ,1237,0.540,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:01.094 ,1275,0.500,28,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:01.157 ,1250,0.510,28,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:01.219 ,1250,0.510,28,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:01.282 ,1250,0.500,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:01.344 ,1250,0.500,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:01.407 ,1262,0.520,28,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:01.469 ,1250,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:01.532 ,1250,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:01.594 ,1250,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:01.657 ,1250,0.530,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:01.719 ,1225,0.520,28,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:01.782 ,1225,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:01.844 ,1225,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:01.907 ,1250,0.540,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:01.969 ,1250,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:02.032 ,1250,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:02.094 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:02.157 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:02.219 ,1250,0.540,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:02.282 ,1262,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:02.344 ,1262,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:02.407 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:02.469 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:02.532 ,1237,0.530,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:02.594 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:02.657 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:02.719 ,1237,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:02.797 ,1237,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:02.844 ,1237,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:02.907 ,1237,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:02.969 ,1237,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.032 ,1237,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.094 ,1237,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.157 ,1250,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
